TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,9th,"Fourovakind (GB)
Jeremiah McGrath","Harry Whittington
Andrew F Sawyer,G W Hazell & C Bosley",6m 5.74s,18/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,10th,"Virginia Ash (IRE)
Brendan Powell","Colin Tizzard
Mr J. P. Romans",6m 6.13s,33/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,11th,"Valid Reason (GB)
Barry Geraghty","Dean Ivory
Mr M. J. Yarrow",6m 6.47s,20/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,12th,"Chiberta King (GB)
Tom O'Brien","Andrew Balding
The Pink Hat Racing Partnership",6m 10.81s,6/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,13th,"Free To Dream (IRE)
Aidan Coleman","Venetia Williams
Mrs Vida Bingham",6m 12.79s,13/2
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,14th,"Amigo (FR)
Conor O'Farrell","David Pipe
Mr A. L. Cohen & Willsford Racing",6m 13.09s,25/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,15th,"Upham Atom (GB)
Tom Siddall","Kate Buckett
Mrs D. Buckett",6m 17.87s,100/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,16th,"Seventh Sign (GB)
Robert Thornton","Alan King
Masterson Holdings Limited",6m 20.71s,33/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,17th,"Dawn Twister (GER)
Noel Fehily","Lucy Wadham
Mr Ron Davies",6m 22.47s,25/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,18th,"Arthurian Legend (GB)
Richard Johnson","Philip Hobbs
Mr R. T. Kanter & Mr A. J. Scrimgeour",6m 37.56s,25/1
1:30PM,THE PERTEMPS NETWORK HANDICAP HURDLE RACE (SERIES QUALIFIER) (CLASS 3),3m 110y,Mickie (GB),result/#!/2013/1176/4959/0/,21 RUNNERS,"£14,000.00",3m 110y,"Good to Soft, Soft patches",4YO+,0.0,10.0,Unknown,19th,"Firebird Flyer (IRE)
Paul Moloney","Evan Williams
Mr R. E. R. Williams",6m 38.69s,66/1
2:05PM,THE FULLER'S LONDON PRIDE NOVICES' STEEPLE CHASE (CLASS 1) (Registered as The Berkshire Novices' Steeple Chase) (Grade 2),2m 4f,Wonderful Charm (FR),result/#!/2013/1176/4972/0/,4 RUNNERS,"£30,500.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Tanerko Emery (FR)
Conor O'Farrell","David Pipe
Walters Plant Hire Ltd Egan Waste Ltd",Unknown,5/2
2:05PM,THE FULLER'S LONDON PRIDE NOVICES' STEEPLE CHASE (CLASS 1) (Registered as The Berkshire Novices' Steeple Chase) (Grade 2),2m 4f,Wonderful Charm (FR),result/#!/2013/1176/4972/0/,4 RUNNERS,"£30,500.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Wonderful Charm (FR)
Daryl Jacob","Paul Nicholls
Mr R. J. H. Geffen",5m 0.6s,8/11
2:05PM,THE FULLER'S LONDON PRIDE NOVICES' STEEPLE CHASE (CLASS 1) (Registered as The Berkshire Novices' Steeple Chase) (Grade 2),2m 4f,Wonderful Charm (FR),result/#!/2013/1176/4972/0/,4 RUNNERS,"£30,500.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Up To Something (FR)
Noel Fehily","Charlie Longsdon
Mr E. M. G. Roberts",5m 1.97s,14/1
2:05PM,THE FULLER'S LONDON PRIDE NOVICES' STEEPLE CHASE (CLASS 1) (Registered as The Berkshire Novices' Steeple Chase) (Grade 2),2m 4f,Wonderful Charm (FR),result/#!/2013/1176/4972/0/,4 RUNNERS,"£30,500.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"The Romford Pele (IRE)
A. P. McCoy","Rebecca Curtis
Trembath & Outhart",5m 2.78s,6/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,DNF,"Hazy Tom (IRE)
Noel Fehily","Charlie Longsdon
Mr Alan Halsall",Unknown,16/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,DNF,"Theatrical Star (GB)
Joe Tizzard","Colin Tizzard
Brocade Racing",Unknown,7/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,1st,"Cantlow (IRE)
A. P. McCoy","Paul Webber
Mr John P. McManus",4m 55.4s,6/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,2nd,"Easter Meteor (GB)
Dominic Elsworth","Emma Lavelle
Mr & Mrs S. C. Willes",4m 55.61s,5/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,3rd,"Grandioso (IRE)
Ryan Mahon","Paul Nicholls
Andrea & Graham Wylie",4m 56.4s,14/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,4th,"Upsilon Bleu (FR)
Timmy Murphy","Pauline Robson
Mr & Mrs Raymond Anderson Green",4m 58.26s,9/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,5th,"Niceonefrankie (GB)
Aidan Coleman","Venetia Williams
Old Carthusian Racing Society",4m 58.68s,9/4
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,6th,"Ackertac (IRE)
Michael Byrne","Tim Vaughan
The Mount Fawcus Partnership",4m 58.87s,20/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,7th,"Cedre Bleu (FR)
Sam Twiston-Davies","Paul Nicholls
Mr Paul K. Barber & Mr D. A. Johnson",4m 59.02s,9/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,8th,"Quinz (FR)
Richard Johnson","Philip Hobbs
Mr Andrew L. Cohen",5m 5.3s,20/1
2:40PM,THE bet365 OPEN HANDICAP STEEPLE CHASE (CLASS 2),2m 4f,Cantlow (IRE),result/#!/2013/1176/14466/0/,11 RUNNERS,"£50,000.00",2m 4f,"Good to Soft, Good patches",4YO+,37.823933535708576,10.0,Unknown,9th,"Full Jack (FR)
Alain Cawley","Pauline Robson
Mr & Mrs Raymond Anderson Green",5m 5.48s,66/1
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Tropical Three (IRE)
A. P. McCoy","M. Hourigan
Mrs Mary Curtin/Michael Hourigan/S Lucey",Unknown,8/1
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Carole's Spirit (GB)
Noel Fehily","Robert Walford
Mr Paul Murphy",5m 10.5s,11/8
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Fabrika (GB)
Barry Geraghty","Nicky Henderson
Mr & Mrs R. Kelvin-Hughes",5m 11.87s,11/4
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Tagrita (IRE)
Sam Twiston-Davies","Paul Nicholls
Axom XLVIII",5m 13.62s,11/2
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Toubeera (GB)
Aidan Coleman","Venetia Williams
Mr Richard Britten-Long",5m 14.28s,8/1
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Midnight Cataria (GB)
Wayne Hutchinson","Alan King
Mrs K. Holmes",5m 15.36s,28/1
3:15PM,THE INKERMAN E.B.F. MARES' 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 3),2m 5f,Carole's Spirit (GB),result/#!/2013/1176/13358/0/,7 RUNNERS,"£10,000.00",2m 5f,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Oscar's Pet (IRE)
Felix de Giles","Tom Symonds
Mr J. Palmer-Brown",5m 20.31s,66/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Wilde Blue Yonder (IRE)
Robert Thornton","Alan King
Maybe Only Fools Have Horses",4m 0.6s,7/2
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Seedling (GB)
Sam Twiston-Davies","Charles Egerton
Equis & Christopher Spence",4m 0.8s,33/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Tiqris (GB)
Richard Johnson","Philip Hobbs
Mr R. S. Brookhouse",4m 0.82s,7/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Sign of A Victory (IRE)
Barry Geraghty","Nicky Henderson
Matt & Lauren Morgan",4m 2.05s,5/4
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Fascino Rustico (GB)
Ryan Mahon","Paul Nicholls
Mr J. Hales",4m 4.99s,11/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"In Fairness (IRE)
David Bass","Nicky Henderson
Mr Simon Munir & Mr Isaac Souede",4m 6.72s,25/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,7th,"Ghost of A Smile (IRE)
Rob McCarth","Ian Williams
Mr S. J. Cox",4m 6.75s,100/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,8th,"Mission To Mars (IRE)
Dave Crosse","Nigel Twiston-Davies
Staplegrove Racing & David Langdon",4m 7.65s,100/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,9th,"Vazaro Delafayette (FR)
Tom Scudamore","David Pipe
Bryan Drew",4m 7.71s,25/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,10th,"Chase The Wind (IRE)
Noel Fehily","Warren Greatrex
Mrs Jill Eynon & Mr Robin Eynon",4m 10.71s,15/2
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,11th,"Aldeburgh (GB)
Alain Cawley","Jim Old
Mr W. E. Sturt",4m 11.49s,125/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,12th,"Amazing Scenes (IRE)
Brendan Powell","Brendan Powell
Let's Get Ready To Rumble Partnership",4m 12.07s,50/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,13th,"Backhomeinderry (IRE)
Kieron Edgar","Kate Buckett
Mrs D. Buckett",4m 12.87s,66/1
3:45PM,THE bet365 'NATIONAL HUNT' MAIDEN HURDLE RACE (CLASS 3),2m 110y,Wilde Blue Yonder (IRE),result/#!/2013/1176/4964/0/,14 RUNNERS,"£10,000.00",2m 110y,"Good to Soft, Soft patches",4YO+,37.823933535708576,8.600095177664974,Unknown,14th,"Chill Factor (IRE)
Rachael Green","Anthony Honeyball
Potwell Partners",4m 12.9s,66/1
12:20PM,THE KELLY'S SCOOPING ICE CREAM NOVICES' STEEPLE CHASE (CLASS 4),2m 3f,Funny Star (FR),result/#!/2013/1084/23318/0/,6 RUNNERS,"£7,000.00",2m 3f,Good,4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Akula (IRE)
Colin Bolger","Mark H. Tompkins
Jay Three Racing",Unknown,28/1
12:20PM,THE KELLY'S SCOOPING ICE CREAM NOVICES' STEEPLE CHASE (CLASS 4),2m 3f,Funny Star (FR),result/#!/2013/1084/23318/0/,6 RUNNERS,"£7,000.00",2m 3f,Good,4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Funny Star (FR)
Nick Scholfield","Paul Nicholls
Mr and Mrs J. D. Cotton",4m 38.3s,13/8
12:20PM,THE KELLY'S SCOOPING ICE CREAM NOVICES' STEEPLE CHASE (CLASS 4),2m 3f,Funny Star (FR),result/#!/2013/1084/23318/0/,6 RUNNERS,"£7,000.00",2m 3f,Good,4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Ericht (IRE)
Andrew Tinkler","Nicky Henderson
Mrs Christopher Hanbury",4m 38.41s,13/8
12:20PM,THE KELLY'S SCOOPING ICE CREAM NOVICES' STEEPLE CHASE (CLASS 4),2m 3f,Funny Star (FR),result/#!/2013/1084/23318/0/,6 RUNNERS,"£7,000.00",2m 3f,Good,4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Bar de Ligne (FR)
Denis O'Regan","Steve Gollings
Mr P. J. Martin",4m 45.49s,3/1
12:20PM,THE KELLY'S SCOOPING ICE CREAM NOVICES' STEEPLE CHASE (CLASS 4),2m 3f,Funny Star (FR),result/#!/2013/1084/23318/0/,6 RUNNERS,"£7,000.00",2m 3f,Good,4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Carli King (IRE)
Tom Messenger","Caroline Bailey
Varley, Lloyd & Bailey",4m 46.01s,40/1
12:20PM,THE KELLY'S SCOOPING ICE CREAM NOVICES' STEEPLE CHASE (CLASS 4),2m 3f,Funny Star (FR),result/#!/2013/1084/23318/0/,6 RUNNERS,"£7,000.00",2m 3f,Good,4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Big George (GB)
Ryan Mania","Simon Waugh
Mrs E. C. York",4m 49.34s,125/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Audacious (GB)
Adam Pogson","Charles Pogson
Mr C. T. Pogson",Unknown,150/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Mahab El Shamaal (GB)
Mr Joseph Akehurst","Alan Jessop
Mrs Gloria Jessop",Unknown,150/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Mijhaar (GB)
Denis O'Regan","John Ferguson
Bloomfields",3m 54s,2/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Lemony Bay (GB)
Leighton Aspell","Oliver Sherwood
Mr R. Waters",3m 55.44s,7/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Kings Grey (IRE)
James Reveley","Keith Reveley
Mr John Wade",3m 57.32s,9/4
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Vinstar (FR)
Henry Brooke","Donald McCain
Mr T. G. Leslie",3m 57.63s,20/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Dark Dune (IRE)
Harry Haynes","Tim Easterby
Habton Farms",3m 58.83s,33/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Devon Drum (GB)
Liam Treadwell","Paul Webber
Mr D. G. Carrington",3m 59.49s,3/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,7th,"Canuspotit (GB)
Jack Quinlan","Lucy Wadham
Mr David Wales",3m 59.53s,66/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,8th,"Like Clockwork (GB)
Colin Bolger","Mark H. Tompkins
Mrs Jennifer Simpson",4m 1.66s,100/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,9th,"On The Buckle (GB)
Richie McGrath","Rose Dobbin
Mr J Filmer-Wilson & Mrs D Davidson",4m 3.42s,80/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,10th,"Durham Express (IRE)
Samantha England","Tina Jackson
Mr C. Johnson",4m 4.42s,200/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,11th,"Not Another Monday (IRE)
Barry Keniry","George Moore
Mr J. B. Wallwin",4m 11.76s,150/1
12:50PM,THE ALLIED MASSARELLAS BENTLEY CASH & CARRY NOVICES' HURDLE RACE (CLASS 4),2m 110y,Mijhaar (GB),result/#!/2013/1084/23320/0/,14 RUNNERS,"£6,000.00",2m 110y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,12th,"Hollywood All Star (IRE)
Charlie Poste","Graeme McPherson
Mr Graeme P. McPherson",4m 15.35s,150/1
1:20PM,THE CADBURY FLAKE '99' NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),3m,Clondaw Flicka (IRE),result/#!/2013/1084/23321/0/,6 RUNNERS,"£6,000.00",3m,Good,4YO+,0.0,10.0,Unknown,DNF,"Highbury High (IRE)
Paddy Brennan","Paul Henderson
The Affordable Partnership",Unknown,7/4
